ID,Name,Number,Index,Conceptlist_ID,Concepticon_ID,Attributes
Lai-2023-291-204,to swim,419,204,Lai-2023-291,1439,"{""lexibank_gloss"": [""to swim""]}"
Lai-2023-291-205,to spit,198,205,Lai-2023-291,1440,"{""huang_1992_1820"": ""1688"", ""lexibank_gloss"": [""to spit""]}"
Lai-2023-291-206,to fly (move through air),62,206,Lai-2023-291,1441,"{""huang_1992_1820"": ""1318"", ""lexibank_gloss"": [""to fly (move through air)""]}"
Lai-2023-291-207,to stand,199,207,Lai-2023-291,1442,"{""huang_1992_1820"": ""1784"", ""lexibank_gloss"": [""to stand""]}"
Lai-2023-291-208,to walk,228,208,Lai-2023-291,1443,"{""huang_1992_1820"": ""1815"", ""lexibank_gloss"": [""to walk""]}"
Lai-2023-291-209,to turn (around),421,209,Lai-2023-291,1444,"{""lexibank_gloss"": [""to turn (around)""]}"
Lai-2023-291-210,to come,27,210,Lai-2023-291,1446,"{""huang_1992_1820"": ""1491"", ""lexibank_gloss"": [""to come""]}"
Lai-2023-291-211,to give,74,211,Lai-2023-291,1447,"{""huang_1992_1820"": ""1345"", ""lexibank_gloss"": [""to give""]}"
Lai-2023-291-212,to hold,91,212,Lai-2023-291,1448,"{""huang_1992_1820"": ""1709"", ""lexibank_gloss"": [""to hold""]}"
Lai-2023-291-213,to rub,401,213,Lai-2023-291,1449,"{""lexibank_gloss"": [""to rub""]}"
Lai-2023-291-214,to push,155,214,Lai-2023-291,1452,"{""huang_1992_1820"": ""1689"", ""lexibank_gloss"": [""to push""]}"
Lai-2023-291-215,to wash,423,215,Lai-2023-291,1453,"{""lexibank_gloss"": [""to wash""]}"
Lai-2023-291-216,to wipe,240,216,Lai-2023-291,1454,"{""huang_1992_1820"": ""1163"", ""lexibank_gloss"": [""to wipe""]}"
Lai-2023-291-217,to pull,154,217,Lai-2023-291,1455,"{""huang_1992_1820"": ""1568"", ""lexibank_gloss"": [""to pull""]}"
Lai-2023-291-218,to throw,217,218,Lai-2023-291,1456,"{""huang_1992_1820"": ""1687"", ""lexibank_gloss"": [""to throw""]}"
Lai-2023-291-219,to sew,406,219,Lai-2023-291,1457,"{""lexibank_gloss"": [""to sew""]}"
Lai-2023-291-220,to say,403,220,Lai-2023-291,1458,"{""lexibank_gloss"": [""to say""]}"
Lai-2023-291-221,the sea,172,221,Lai-2023-291,1474,"{""huang_1992_1820"": ""32"", ""lexibank_gloss"": [""the sea""]}"
Lai-2023-291-222,the shoulder,180,222,Lai-2023-291,1482,"{""huang_1992_1820"": ""90"", ""lexibank_gloss"": [""the shoulder""]}"
Lai-2023-291-223,nine,143,223,Lai-2023-291,1483,"{""huang_1992_1820"": ""805"", ""lexibank_gloss"": [""nine""]}"
Lai-2023-291-224,"below, under",732,224,Lai-2023-291,1485,"{""huang_1992_1820"": ""10"", ""lexibank_gloss"": [""below, under""]}"
Lai-2023-291-225,"to plant (vegetals, rice)",1774,225,Lai-2023-291,1486,"{""huang_1992_1820"": ""152"", ""lexibank_gloss"": [""to plant (vegetals, rice)""]}"
Lai-2023-291-226,the cloud,25,226,Lai-2023-291,1489,"{""huang_1992_1820"": ""7"", ""lexibank_gloss"": [""the cloud""]}"
Lai-2023-291-227,one,148,227,Lai-2023-291,1493,"{""huang_1992_1820"": ""797"", ""lexibank_gloss"": [""one""]}"
Lai-2023-291-228,to die,34,228,Lai-2023-291,1494,"{""huang_1992_1820"": ""1651"", ""lexibank_gloss"": [""to die""]}"
Lai-2023-291-229,two,226,229,Lai-2023-291,1498,"{""huang_1992_1820"": ""798"", ""lexibank_gloss"": [""two""]}"
Lai-2023-291-230,four,67,230,Lai-2023-291,1500,"{""huang_1992_1820"": ""800"", ""lexibank_gloss"": [""four""]}"
Lai-2023-291-231,the goat,75,231,Lai-2023-291,1502,"{""huang_1992_1820"": ""276"", ""lexibank_gloss"": [""the goat""]}"
Lai-2023-291-232,the fruit,72,232,Lai-2023-291,1507,"{""huang_1992_1820"": ""378"", ""lexibank_gloss"": [""the fruit""]}"
Lai-2023-291-233,the mosquito,130,233,Lai-2023-291,1509,"{""huang_1992_1820"": ""360"", ""lexibank_gloss"": [""the mosquito""]}"
Lai-2023-291-234,ten,207,234,Lai-2023-291,1515,"{""huang_1992_1820"": ""806"", ""lexibank_gloss"": [""ten""]}"
Lai-2023-291-235,to run,167,235,Lai-2023-291,1519,"{""huang_1992_1820"": ""1544"", ""lexibank_gloss"": [""to run""]}"
Lai-2023-291-236,to forget,383,236,Lai-2023-291,1523,"{""lexibank_gloss"": [""to forget""]}"
Lai-2023-291-237,the branch,19,237,Lai-2023-291,1531,"{""huang_1992_1820"": ""374"", ""lexibank_gloss"": [""the branch""]}"
Lai-2023-291-238,to swell,418,238,Lai-2023-291,1573,"{""lexibank_gloss"": [""to swell""]}"
Lai-2023-291-239,to float,59,239,Lai-2023-291,1574,"{""huang_1992_1820"": ""1553"", ""lexibank_gloss"": [""to float""]}"
Lai-2023-291-240,to sleep,187,240,Lai-2023-291,1585,"{""huang_1992_1820"": ""1646"", ""lexibank_gloss"": [""to sleep""]}"
Lai-2023-291-241,to smell (perceive odor) [transitive],189,241,Lai-2023-291,1586,"{""huang_1992_1820"": ""1707"", ""lexibank_gloss"": [""to smell (perceive odor) [transitive]""]}"
Lai-2023-291-242,inside,103,242,Lai-2023-291,1606,"{""huang_1992_1820"": ""715"", ""lexibank_gloss"": [""inside""]}"
Lai-2023-291-243,the son,195,243,Lai-2023-291,1620,"{""huang_1992_1820"": ""220"", ""lexibank_gloss"": [""the son""]}"
Lai-2023-291-244,hundred,98,244,Lai-2023-291,1634,"{""huang_1992_1820"": ""824"", ""lexibank_gloss"": [""hundred""]}"
Lai-2023-291-245,short,179,245,Lai-2023-291,1645,"{""huang_1992_1820"": ""973"", ""lexibank_gloss"": [""short""]}"
Lai-2023-291-246,the girl,320,246,Lai-2023-291,1646,"{""lexibank_gloss"": [""the girl""]}"
Lai-2023-291-247,the lightning,331,247,Lai-2023-291,1654,"{""lexibank_gloss"": [""the lightning""]}"
Lai-2023-291-248,six,184,248,Lai-2023-291,1703,"{""huang_1992_1820"": ""802"", ""lexibank_gloss"": [""six""]}"
Lai-2023-291-249,seven,175,249,Lai-2023-291,1704,"{""huang_1992_1820"": ""803"", ""lexibank_gloss"": [""seven""]}"
Lai-2023-291-250,eight,48,250,Lai-2023-291,1705,"{""huang_1992_1820"": ""804"", ""lexibank_gloss"": [""eight""]}"
Lai-2023-291-251,twenty,225,251,Lai-2023-291,1710,"{""huang_1992_1820"": ""816"", ""lexibank_gloss"": [""twenty""]}"
Lai-2023-291-252,correct (right),28,252,Lai-2023-291,1725,"{""huang_1992_1820"": ""1045"", ""lexibank_gloss"": [""correct (right)""]}"
Lai-2023-291-253,wet,231,253,Lai-2023-291,1726,"{""huang_1992_1820"": ""1029"", ""lexibank_gloss"": [""wet""]}"
Lai-2023-291-254,rotten (of fruits),281,254,Lai-2023-291,1728,"{""lexibank_gloss"": [""rotten (of fruits)""]}"
Lai-2023-291-255,the sky,186,255,Lai-2023-291,1732,"{""huang_1992_1820"": ""1"", ""lexibank_gloss"": [""the sky""]}"
Lai-2023-291-256,the rainbow,157,256,Lai-2023-291,1733,"{""huang_1992_1820"": ""11"", ""lexibank_gloss"": [""the rainbow""]}"
Lai-2023-291-257,above,1,257,Lai-2023-291,1741,"{""huang_1992_1820"": ""731"", ""lexibank_gloss"": [""above""]}"
Lai-2023-291-258,to choose,374,258,Lai-2023-291,1750,"{""lexibank_gloss"": [""to choose""]}"
Lai-2023-291-259,stone (of fruit),289,259,Lai-2023-291,1762,"{""lexibank_gloss"": [""stone (of fruit)""]}"
Lai-2023-291-260,the wood (material),243,260,Lai-2023-291,1803,"{""huang_1992_1820"": ""511"", ""lexibank_gloss"": [""the wood (material)""]}"
Lai-2023-291-261,to cry (weep),30,261,Lai-2023-291,1839,"{""huang_1992_1820"": ""1485"", ""lexibank_gloss"": [""to cry (weep)""]}"
Lai-2023-291-262,sick,286,262,Lai-2023-291,1847,"{""lexibank_gloss"": [""sick""]}"
Lai-2023-291-263,the sparrow,196,263,Lai-2023-291,1854,"{""huang_1992_1820"": ""336"", ""lexibank_gloss"": [""the sparrow""]}"
Lai-2023-291-264,soft,194,264,Lai-2023-291,1856,"{""huang_1992_1820"": ""1035"", ""lexibank_gloss"": [""soft""]}"
Lai-2023-291-265,to buy,22,265,Lai-2023-291,1869,"{""huang_1992_1820"": ""1516"", ""lexibank_gloss"": [""to buy""]}"
Lai-2023-291-266,before,252,266,Lai-2023-291,1882,"{""lexibank_gloss"": [""before""]}"
Lai-2023-291-267,hard,82,267,Lai-2023-291,1884,"{""huang_1992_1820"": ""1034"", ""lexibank_gloss"": [""hard""]}"
Lai-2023-291-268,the armpit,4,268,Lai-2023-291,1886,"{""huang_1992_1820"": ""92"", ""lexibank_gloss"": [""the armpit""]}"
Lai-2023-291-269,to tie (together),420,269,Lai-2023-291,1917,"{""lexibank_gloss"": [""to tie (together)""]}"
Lai-2023-291-270,the bamboo,6,270,Lai-2023-291,1927,"{""huang_1992_1820"": ""389"", ""lexibank_gloss"": [""the bamboo""]}"
Lai-2023-291-271,there,209,271,Lai-2023-291,1937,"{""huang_1992_1820"": ""950"", ""lexibank_gloss"": [""there""]}"
Lai-2023-291-272,near,139,272,Lai-2023-291,1942,"{""huang_1992_1820"": ""975"", ""lexibank_gloss"": [""near""]}"
Lai-2023-291-273,the dew,33,273,Lai-2023-291,1977,"{""huang_1992_1820"": ""15"", ""lexibank_gloss"": [""the dew""]}"
Lai-2023-291-274,the intestines,326,274,Lai-2023-291,1991,"{""lexibank_gloss"": [""the intestines""]}"
Lai-2023-291-275,to flow,60,275,Lai-2023-291,2003,"{""huang_1992_1820"": ""1502"", ""lexibank_gloss"": [""to flow""]}"
Lai-2023-291-276,the dog,37,276,Lai-2023-291,2009,"{""huang_1992_1820"": ""289"", ""lexibank_gloss"": [""the dog""]}"
Lai-2023-291-277,the rice plant,160,277,Lai-2023-291,2026,"{""huang_1992_1820"": ""439"", ""lexibank_gloss"": [""the rice plant""]}"
Lai-2023-291-278,the frost,71,278,Lai-2023-291,2034,"{""huang_1992_1820"": ""14"", ""lexibank_gloss"": [""the frost""]}"
Lai-2023-291-279,the child,303,279,Lai-2023-291,2099,"{""lexibank_gloss"": [""the child""]}"
Lai-2023-291-280,the man (male human),123,280,Lai-2023-291,2106,"{""huang_1992_1820"": ""173"", ""lexibank_gloss"": [""the man (male human)"", ""male""]}"
Lai-2023-291-281,old (of person),147,281,Lai-2023-291,2112,"{""huang_1992_1820"": ""1058"", ""lexibank_gloss"": [""old (of person)""]}"
Lai-2023-291-282,the nail (fingernail or claw),136,282,Lai-2023-291,2128,"{""huang_1992_1820"": ""113"", ""lexibank_gloss"": [""the nail (fingernail or claw)""]}"
Lai-2023-291-283,the mouse or rat,133,283,Lai-2023-291,2139,"{""huang_1992_1820"": ""320"", ""lexibank_gloss"": [""the mouse or rat""]}"
Lai-2023-291-284,to marry (a man marries a woman),125,284,Lai-2023-291,2164,"{""huang_1992_1820"": ""1578"", ""lexibank_gloss"": [""to marry (a man marries a woman)""]}"
Lai-2023-291-285,the front (front side),70,285,Lai-2023-291,2194,"{""huang_1992_1820"": ""712"", ""lexibank_gloss"": [""the front (front side)""]}"
Lai-2023-291-286,thin (object),365,286,Lai-2023-291,2249,"{""lexibank_gloss"": [""thin (object)""]}"
Lai-2023-291-287,the earthworm,45,287,Lai-2023-291,2350,"{""huang_1992_1820"": ""363"", ""lexibank_gloss"": [""the earthworm""]}"
Lai-2023-291-288,the dream,38,288,Lai-2023-291,2374,"{""huang_1992_1820"": ""699"", ""lexibank_gloss"": [""the dream""]}"
Lai-2023-291-289,horizontal,93,289,Lai-2023-291,2376,"{""huang_1992_1820"": ""1001"", ""lexibank_gloss"": [""horizontal""]}"
Lai-2023-291-290,wide,430,290,Lai-2023-291,2652,"{""lexibank_gloss"": [""wide""]}"
Lai-2023-291-291,to know,391,291,Lai-2023-291,3626,"{""lexibank_gloss"": [""to know""]}"
Huisman-2019-110-1,I,1,1,Huisman-2019-110,1209,"{""swadesh"": ""1.SG"", ""romanisation"": ""watashi""}"
Huisman-2019-110-2,you,2,2,Huisman-2019-110,1215,"{""swadesh"": ""2.SG"", ""romanisation"": ""anata""}"
Huisman-2019-110-3,we,3,3,Huisman-2019-110,1212,"{""swadesh"": ""1.PL"", ""romanisation"": ""watashitachi""}"
Huisman-2019-110-4,this,4,4,Huisman-2019-110,1214,"{""swadesh"": ""this1"", ""romanisation"": ""kore""}"
Huisman-2019-110-5,this,5,5,Huisman-2019-110,0,"{""swadesh"": ""this2"", ""romanisation"": ""kono"", ""notes"": ""attributive""}"
Huisman-2019-110-6,that,6,6,Huisman-2019-110,0,"{""swadesh"": ""that1"", ""romanisation"": ""sore"", ""notes"": ""medial""}"
Huisman-2019-110-7,that,7,7,Huisman-2019-110,78,"{""swadesh"": ""that2"", ""romanisation"": ""sono"", ""notes"": ""medial; attributive""}"
Huisman-2019-110-8,that,8,8,Huisman-2019-110,0,"{""swadesh"": ""that3"", ""romanisation"": ""are"", ""notes"": ""distal""}"
Huisman-2019-110-9,that,9,9,Huisman-2019-110,0,"{""swadesh"": ""that4"", ""romanisation"": ""sono"", ""notes"": ""distal; attributive""}"
Huisman-2019-110-10,who,10,10,Huisman-2019-110,1235,"{""swadesh"": ""who?"", ""romanisation"": ""dare""}"
Huisman-2019-110-11,what,11,11,Huisman-2019-110,1236,"{""swadesh"": ""what?"", ""romanisation"": ""nani""}"
Huisman-2019-110-12,not,12,12,Huisman-2019-110,1240,"{""swadesh"": ""not"", ""romanisation"": ""-nai""}"
Huisman-2019-110-13,all,13,13,Huisman-2019-110,98,"{""swadesh"": ""all"", ""romanisation"": ""mina""}"
Huisman-2019-110-14,many,14,14,Huisman-2019-110,1198,"{""swadesh"": ""many"", ""romanisation"": ""ooi""}"
Huisman-2019-110-15,one,15,15,Huisman-2019-110,0,"{""swadesh"": ""one"", ""romanisation"": ""hitotsu""}"
Huisman-2019-110-16,two,16,16,Huisman-2019-110,0,"{""swadesh"": ""two"", ""romanisation"": ""futatsu""}"
Huisman-2019-110-17,big,17,17,Huisman-2019-110,1202,"{""swadesh"": ""big"", ""romanisation"": ""ookii""}"
Huisman-2019-110-18,long,18,18,Huisman-2019-110,1203,"{""swadesh"": ""long"", ""romanisation"": ""nagai""}"
Huisman-2019-110-19,small,19,19,Huisman-2019-110,1246,"{""swadesh"": ""small"", ""romanisation"": ""chiisai""}"
Huisman-2019-110-20,woman,20,20,Huisman-2019-110,962,"{""swadesh"": ""woman"", ""romanisation"": ""onna""}"
Huisman-2019-110-21,man,21,21,Huisman-2019-110,1554,"{""swadesh"": ""man"", ""romanisation"": ""otoko""}"
Huisman-2019-110-22,person,22,22,Huisman-2019-110,683,"{""swadesh"": ""person"", ""romanisation"": ""hito""}"
Huisman-2019-110-23,fish,23,23,Huisman-2019-110,227,"{""swadesh"": ""fish"", ""romanisation"": ""uo""}"
Huisman-2019-110-24,bird,24,24,Huisman-2019-110,937,"{""swadesh"": ""bird"", ""romanisation"": ""tori""}"
Huisman-2019-110-25,dog,25,25,Huisman-2019-110,2009,"{""swadesh"": ""dog"", ""romanisation"": ""inu""}"
Huisman-2019-110-26,louse,26,26,Huisman-2019-110,1392,"{""swadesh"": ""louse"", ""romanisation"": ""shirami""}"
Huisman-2019-110-27,tree,27,27,Huisman-2019-110,906,"{""swadesh"": ""tree"", ""romanisation"": ""ki""}"
Huisman-2019-110-28,seed,28,28,Huisman-2019-110,714,"{""swadesh"": ""seed"", ""romanisation"": ""tane""}"
Huisman-2019-110-29,leaf,29,29,Huisman-2019-110,628,"{""swadesh"": ""leaf"", ""romanisation"": ""ha""}"
Huisman-2019-110-30,root,30,30,Huisman-2019-110,670,"{""swadesh"": ""root"", ""romanisation"": ""ne""}"
Huisman-2019-110-31,bark,31,31,Huisman-2019-110,1204,"{""swadesh"": ""bark"", ""romanisation"": ""kawa""}"
Huisman-2019-110-32,skin,32,32,Huisman-2019-110,763,"{""swadesh"": ""skin"", ""romanisation"": ""hada""}"
Huisman-2019-110-33,flesh,33,33,Huisman-2019-110,2259,"{""swadesh"": ""flesh"", ""romanisation"": ""niku""}"
Huisman-2019-110-34,blood,34,34,Huisman-2019-110,946,"{""swadesh"": ""blood"", ""romanisation"": ""chi""}"
Huisman-2019-110-35,bone,35,35,Huisman-2019-110,1394,"{""swadesh"": ""bone"", ""romanisation"": ""hone""}"
Huisman-2019-110-36,fat,36,36,Huisman-2019-110,323,"{""swadesh"": ""fat"", ""romanisation"": ""abura""}"
Huisman-2019-110-37,egg,37,37,Huisman-2019-110,744,"{""swadesh"": ""egg"", ""romanisation"": ""tamago""}"
Huisman-2019-110-38,horn,38,38,Huisman-2019-110,1393,"{""swadesh"": ""horn"", ""romanisation"": ""tsuno""}"
Huisman-2019-110-39,tail,39,39,Huisman-2019-110,1220,"{""swadesh"": ""tail"", ""romanisation"": ""o""}"
Huisman-2019-110-40,feather,40,40,Huisman-2019-110,1201,"{""swadesh"": ""feather"", ""romanisation"": ""hane""}"
Huisman-2019-110-41,hair,41,41,Huisman-2019-110,1040,"{""swadesh"": ""hair"", ""romanisation"": ""kami""}"
Huisman-2019-110-42,head,42,42,Huisman-2019-110,1256,"{""swadesh"": ""head"", ""romanisation"": ""atama""}"
Huisman-2019-110-43,ear,43,43,Huisman-2019-110,1247,"{""swadesh"": ""ear"", ""romanisation"": ""mimi""}"
Huisman-2019-110-44,eye,44,44,Huisman-2019-110,1248,"{""swadesh"": ""eye"", ""romanisation"": ""me""}"
Huisman-2019-110-45,nose,45,45,Huisman-2019-110,1221,"{""swadesh"": ""nose"", ""romanisation"": ""hana""}"
Huisman-2019-110-46,mouth,46,46,Huisman-2019-110,674,"{""swadesh"": ""mouth"", ""romanisation"": ""kuchi""}"
Huisman-2019-110-47,tooth,47,47,Huisman-2019-110,1380,"{""swadesh"": ""tooth"", ""romanisation"": ""ha""}"
Huisman-2019-110-48,tongue,48,48,Huisman-2019-110,1205,"{""swadesh"": ""tongue"", ""romanisation"": ""shita""}"
Huisman-2019-110-49,fingernail,49,49,Huisman-2019-110,1258,"{""swadesh"": ""fingernail"", ""romanisation"": ""tsume""}"
Huisman-2019-110-50,foot,50,50,Huisman-2019-110,1301,"{""swadesh"": ""foot"", ""romanisation"": ""ashi""}"
Huisman-2019-110-51,knee,51,51,Huisman-2019-110,1371,"{""swadesh"": ""knee"", ""romanisation"": ""hiza""}"
Huisman-2019-110-52,hand,52,52,Huisman-2019-110,1277,"{""swadesh"": ""hand"", ""romanisation"": ""te""}"
Huisman-2019-110-53,belly,53,53,Huisman-2019-110,1251,"{""swadesh"": ""belly"", ""romanisation"": ""hara""}"
Huisman-2019-110-54,neck,54,54,Huisman-2019-110,1333,"{""swadesh"": ""neck"", ""romanisation"": ""kubi""}"
Huisman-2019-110-55,breasts,55,55,Huisman-2019-110,1402,"{""swadesh"": ""breasts"", ""romanisation"": ""chichi""}"
Huisman-2019-110-56,heart,56,56,Huisman-2019-110,1223,"{""swadesh"": ""heart"", ""romanisation"": ""kokoro""}"
Huisman-2019-110-57,liver,57,57,Huisman-2019-110,1224,"{""swadesh"": ""liver"", ""romanisation"": ""kimo""}"
Huisman-2019-110-58,to drink,58,58,Huisman-2019-110,1401,"{""swadesh"": ""to drink"", ""romanisation"": ""kuu""}"
Huisman-2019-110-59,to eat,59,59,Huisman-2019-110,1336,"{""swadesh"": ""to eat"", ""romanisation"": ""nomu""}"
Huisman-2019-110-60,to bite,60,60,Huisman-2019-110,1403,"{""swadesh"": ""to bite"", ""romanisation"": ""kamu""}"
Huisman-2019-110-61,to see,61,61,Huisman-2019-110,1409,"{""swadesh"": ""to see"", ""romanisation"": ""miru""}"
Huisman-2019-110-62,to hear,62,62,Huisman-2019-110,1408,"{""swadesh"": ""to hear"", ""romanisation"": ""kiku""}"
Huisman-2019-110-63,to know,63,63,Huisman-2019-110,1410,"{""swadesh"": ""to know"", ""romanisation"": ""shiru""}"
Huisman-2019-110-64,to sleep,64,64,Huisman-2019-110,1585,"{""swadesh"": ""to sleep"", ""romanisation"": ""nemuru""}"
Huisman-2019-110-65,to die,65,65,Huisman-2019-110,1494,"{""swadesh"": ""to die"", ""romanisation"": ""shinu""}"
Huisman-2019-110-66,to kill,66,66,Huisman-2019-110,1417,"{""swadesh"": ""to kill"", ""romanisation"": ""korosu""}"
Huisman-2019-110-67,to swim,67,67,Huisman-2019-110,1439,"{""swadesh"": ""to swim"", ""romanisation"": ""oyogu""}"
Huisman-2019-110-68,to fly,68,68,Huisman-2019-110,1441,"{""swadesh"": ""to fly"", ""romanisation"": ""tobu""}"
Huisman-2019-110-69,to walk,69,69,Huisman-2019-110,1443,"{""swadesh"": ""to walk"", ""romanisation"": ""aruku""}"
Huisman-2019-110-70,to come,70,70,Huisman-2019-110,1446,"{""swadesh"": ""to come"", ""romanisation"": ""kuru""}"
Huisman-2019-110-71,to lie down,71,71,Huisman-2019-110,215,"{""swadesh"": ""to lie down"", ""romanisation"": ""neru""}"
Huisman-2019-110-72,to sit,72,72,Huisman-2019-110,1416,"{""swadesh"": ""to sit"", ""romanisation"": ""suwaru""}"
Huisman-2019-110-73,to stand,73,73,Huisman-2019-110,1442,"{""swadesh"": ""to stand"", ""romanisation"": ""tatsu""}"
Huisman-2019-110-74,to give,74,74,Huisman-2019-110,1447,"{""swadesh"": ""to give1"", ""romanisation"": ""yaru""}"
Huisman-2019-110-75,to give,75,75,Huisman-2019-110,0,"{""swadesh"": ""to give2"", ""romanisation"": ""kureru"", ""notes"": ""respectful""}"
Huisman-2019-110-76,to say,76,76,Huisman-2019-110,1458,"{""swadesh"": ""to say"", ""romanisation"": ""iu""}"
Huisman-2019-110-77,sun,77,77,Huisman-2019-110,1343,"{""swadesh"": ""sun"", ""romanisation"": ""hi""}"
Huisman-2019-110-78,moon,78,78,Huisman-2019-110,1313,"{""swadesh"": ""moon"", ""romanisation"": ""tsuki""}"
Huisman-2019-110-79,star,79,79,Huisman-2019-110,1430,"{""swadesh"": ""star"", ""romanisation"": ""hoshi""}"
Huisman-2019-110-80,water,80,80,Huisman-2019-110,948,"{""swadesh"": ""water"", ""romanisation"": ""mizu""}"
Huisman-2019-110-81,rain,81,81,Huisman-2019-110,658,"{""swadesh"": ""rain"", ""romanisation"": ""ame""}"
Huisman-2019-110-82,stone,82,82,Huisman-2019-110,857,"{""swadesh"": ""stone"", ""romanisation"": ""ishi""}"
Huisman-2019-110-83,sand,83,83,Huisman-2019-110,671,"{""swadesh"": ""sand"", ""romanisation"": ""suna""}"
Huisman-2019-110-84,soil,84,84,Huisman-2019-110,1228,"{""swadesh"": ""soil"", ""romanisation"": ""tsuchi""}"
Huisman-2019-110-85,cloud,85,85,Huisman-2019-110,1489,"{""swadesh"": ""cloud"", ""romanisation"": ""kumo""}"
Huisman-2019-110-86,smoke,86,86,Huisman-2019-110,778,"{""swadesh"": ""smoke"", ""romanisation"": ""kemuri""}"
Huisman-2019-110-87,fire,87,87,Huisman-2019-110,221,"{""swadesh"": ""fire"", ""romanisation"": ""hi""}"
Huisman-2019-110-88,ash,88,88,Huisman-2019-110,646,"{""swadesh"": ""ash"", ""romanisation"": ""hai""}"
Huisman-2019-110-89,to burn,89,89,Huisman-2019-110,2102,"{""swadesh"": ""to burn"", ""romanisation"": ""moeru""}"
Huisman-2019-110-90,path,90,90,Huisman-2019-110,2252,"{""swadesh"": ""path"", ""romanisation"": ""michi""}"
Huisman-2019-110-91,mountain,91,91,Huisman-2019-110,639,"{""swadesh"": ""mountain"", ""romanisation"": ""yama""}"
Huisman-2019-110-92,red,92,92,Huisman-2019-110,0,"{""swadesh"": ""red1"", ""romanisation"": ""aka"", ""notes"": ""noun""}"
Huisman-2019-110-93,red,93,93,Huisman-2019-110,156,"{""swadesh"": ""red2"", ""romanisation"": ""akai"", ""notes"": ""adjective""}"
Huisman-2019-110-94,blue,94,94,Huisman-2019-110,0,"{""swadesh"": ""blue1"", ""romanisation"": ""ao"", ""notes"": ""noun""}"
Huisman-2019-110-95,blue,95,95,Huisman-2019-110,837,"{""swadesh"": ""blue2"", ""romanisation"": ""aoi"", ""notes"": ""adjective""}"
Huisman-2019-110-96,yellow,96,96,Huisman-2019-110,0,"{""swadesh"": ""yellow1"", ""romanisation"": ""kiiro"", ""notes"": ""noun""}"
Huisman-2019-110-97,yellow,97,97,Huisman-2019-110,1424,"{""swadesh"": ""yellow2"", ""romanisation"": ""kiiroi"", ""notes"": ""adjective""}"
Huisman-2019-110-98,white,98,98,Huisman-2019-110,0,"{""swadesh"": ""white1"", ""romanisation"": ""shiro"", ""notes"": ""noun""}"
Huisman-2019-110-99,white,99,99,Huisman-2019-110,1335,"{""swadesh"": ""white2"", ""romanisation"": ""shiroi"", ""notes"": ""adjective""}"
